Timestamp,From Bank,Account,To Bank,Account,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/01 00:21,3402,80021DAD0,3402,80021DAD0,1858.96,US Dollar,1858.96,US Dollar,Reinvestment,0
2022/09/01 00:16,3814,8006AD080,3814,8006AD080,12.32,US Dollar,12.32,US Dollar,Reinvestment,0
2022/09/01 00:00,20,8006AD530,20,8006AD530,2941.56,US Dollar,2941.56,US Dollar,Reinvestment,0
2022/09/01 00:24,12,8006ADD30,12,8006ADD30,6473.62,US Dollar,6473.62,US Dollar,Reinvestment,0
2022/09/01 00:17,11,800059120,1217,8006AD4E0,60562,US Dollar,60562,US Dollar,ACH,0
2022/09/01 00:07,11,8000ECA90,11,8000ECA90,22.97,US Dollar,22.97,US Dollar,Reinvestment,0
2022/09/01 00:28,1120,8006AA910,243166,81470DCF0,43.53,US Dollar,43.53,US Dollar,Credit Card,0
2022/09/01 00:22,1217,8006AD4E0,1217,8006AD4E0,5.04,US Dollar,5.04,US Dollar,Reinvestment,0
2022/09/01 00:28,224,8006AD580,23319,80567ED00,9.28,US Dollar,9.28,US Dollar,Credit Card,0
2022/09/01 00:28,394,8006AF210,214342,805586EA0,93.85,US Dollar,93.85,US Dollar,Credit Card,0
2022/09/01 00:29,3618,800929EA0,1277,800929EF0,0.05,US Dollar,0.05,US Dollar,ACH,0
2022/09/01 00:08,394,80093BDB0,21414,80092A6C0,64335,US Dollar,64335,US Dollar,ACH,0
2022/09/01 00:04,1291,80092A730,1291,80092A730,3975.24,US Dollar,3975.24,US Dollar,Reinvestment,0
2022/09/01 00:20,1231,800B69730,11265,80092AC50,1986,US Dollar,1986,US Dollar,Cheque,0
2022/09/01 00:14,394,80093BDB0,394,80093BDB0,14903.78,US Dollar,14903.78,US Dollar,Reinvestment,0
2022/09/01 00:23,1231,800B69730,21414,80093CED0,217,US Dollar,217,US Dollar,ACH,0
2022/09/01 00:05,20,800952940,20,800952940,21126.92,US Dollar,21126.92,US Dollar,Reinvestment,0
2022/09/01 00:03,31811,800A8FCD0,31811,800A8FCD0,4455.63,US Dollar,4455.63,US Dollar,Reinvestment,0
2022/09/01 00:28,1638,800A8FE50,1638,800A8FE50,4755.32,US Dollar,4755.32,US Dollar,Reinvestment,0
2022/09/01 00:05,31813,800A91030,31813,800A91030,295.65,US Dollar,295.65,US Dollar,Reinvestment,0
2022/09/01 00:16,31993,800B63C60,31993,800B63C60,3065.41,US Dollar,3065.41,US Dollar,Reinvestment,0
2022/09/01 00:15,1277,80092A7D0,11968,800B69E00,473,US Dollar,473,US Dollar,Cheque,0
2022/09/01 00:15,1638,800A8FE50,20,800B99960,2863.22,US Dollar,2863.22,US Dollar,Cheque,0
2022/09/01 00:22,1277,800B999B0,1277,800B999B0,559.19,US Dollar,559.19,US Dollar,Reinvestment,0
2022/09/01 00:22,21414,80092A6C0,122459,80AE66170,52.12,US Dollar,52.12,US Dollar,Credit Card,0
2022/09/01 00:06,1217,80092A780,11,80132E8A0,21.96,US Dollar,21.96,US Dollar,Credit Card,0
2022/09/01 00:03,11265,80092AC50,23041,80690A920,53.17,US Dollar,53.17,US Dollar,Credit Card,0
2022/09/01 00:28,394,80092B090,8801,80690A9C0,6.6,US Dollar,6.6,US Dollar,Credit Card,0
2022/09/01 00:03,1639,80092C5F0,3653,810135120,38.45,US Dollar,38.45,US Dollar,Credit Card,0
2022/09/01 00:24,1277,80093C800,219975,8034B3870,34.67,US Dollar,34.67,US Dollar,Credit Card,0
2022/09/01 00:12,1110,80093CC60,122459,80AE66170,11.37,US Dollar,11.37,US Dollar,Credit Card,0
2022/09/01 00:25,12,80093CD00,27234,80AE71680,6.84,US Dollar,6.84,US Dollar,Credit Card,0
